29.00,-82.01
224.00,-102.63
219.00,-102.59
215.00,-82.02
210.00,-102.60
205.00,-102.52
201.00,-82.07
196.00,-102.59
192.00,-82.02
187.00,-102.59
183.00,-82.04
179.00,-82.10
175.00,-82.03
171.00,-82.13
167.00,-82.07
164.00,-61.57
161.00,-61.61
157.00,-82.10
154.00,-61.56
152.00,-41.06
149.00,-61.57
147.00,-41.07
145.00,-41.05
143.00,-41.09
141.00,-41.03
140.00,-20.54
139.00,-20.53
138.00,-20.53
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,3.42
139.00,20.52
140.00,20.51
142.00,41.03
144.00,41.04
146.00,41.02
149.00,61.50
151.00,41.03
154.00,61.57
157.00,61.48
160.00,61.56
163.00,61.55
167.00,82.06
171.00,82.04
175.00,82.21
179.00,82.14
183.00,82.06
187.00,82.11
192.00,102.51
197.00,102.51
201.00,82.09
206.00,102.62
210.00,82.02
215.00,102.56
220.00,102.59
224.00,82.04
229.00,102.62
234.00,102.47
238.00,82.06
243.00,102.65
247.00,82.02
252.00,102.58
256.00,82.03
261.00,102.57
265.00,82.05
269.00,82.10
273.00,82.15
277.00,82.14
281.00,82.07
284.00,61.58
287.00,61.61
291.00,82.04
294.00,61.58
297.00,61.61
299.00,41.01
302.00,61.59
304.00,41.02
306.00,41.03
308.00,41.10
309.00,20.51
311.00,41.08
312.00,20.53
313.00,20.51
313.00,20.51
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.13
312.00,-20.52
311.00,-20.52
310.00,-20.51
309.00,-20.51
307.00,-41.01
305.00,-41.05
303.00,-41.08
302.00,-20.55
300.00,-41.01
297.00,-61.54
294.00,-61.53
291.00,-61.56
288.00,-61.53
284.00,-82.02
281.00,-61.57
277.00,-82.06
273.00,-82.04
269.00,-82.08
265.00,-82.00
261.00,-82.10
256.00,-102.69
252.00,-82.05
248.00,-82.05
243.00,-102.62
239.00,-82.03
234.00,-102.57
229.00,-102.54
225.00,-82.05
220.00,-102.59
215.00,-102.48
211.00,-82.04
206.00,-102.62
201.00,-102.53
197.00,-82.08
192.00,-102.53
188.00,-82.06
184.00,-82.11
179.00,-102.51
175.00,-82.14
172.00,-61.58
168.00,-82.04
164.00,-82.06
161.00,-61.66
158.00,-61.55
155.00,-61.57
152.00,-61.59
149.00,-61.53
147.00,-41.01
145.00,-41.07
143.00,-41.05
142.00,-20.53
140.00,-41.08
139.00,-20.53
138.00,-20.51
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
138.00,3.42
139.00,20.54
140.00,20.52
142.00,41.02
144.00,41.05
146.00,41.08
148.00,41.10
151.00,61.56
153.00,41.01
156.00,61.55
160.00,82.04
163.00,61.56
167.00,82.12
170.00,61.57
174.00,82.04
178.00,82.06
182.00,82.20
187.00,102.54
191.00,82.16
196.00,102.57
200.00,82.06
205.00,102.57
210.00,102.56
214.00,82.05
219.00,102.56
224.00,102.54
228.00,82.04
233.00,102.63
238.00,102.53
242.00,82.05
247.00,102.59
251.00,82.15
256.00,102.60
260.00,82.03
264.00,82.07
268.00,82.05
272.00,82.04
276.00,82.07
280.00,82.09
284.00,82.00
287.00,61.64
290.00,61.63
294.00,82.04
296.00,41.04
299.00,61.58
302.00,61.53
304.00,41.06
306.00,41.05
308.00,41.09
309.00,20.51
311.00,41.09
312.00,20.52
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.14
313.00,-5.14
312.00,-10.27
310.00,-41.05
309.00,-20.53
307.00,-41.06
306.00,-20.53
304.00,-41.01
302.00,-41.05
300.00,-41.02
297.00,-61.62
294.00,-61.64
291.00,-61.53
288.00,-61.54
285.00,-61.56
281.00,-82.04
277.00,-82.04
273.00,-82.16
269.00,-82.07
265.00,-82.07
261.00,-82.17
257.00,-82.05
253.00,-82.06
248.00,-102.54
244.00,-82.15
239.00,-102.59
235.00,-82.03
230.00,-102.63
225.00,-102.53
220.00,-102.56
216.00,-82.04
211.00,-102.63
206.00,-102.48
202.00,-82.07
197.00,-102.59
193.00,-82.16
189.00,-82.08
184.00,-102.57
180.00,-82.15
176.00,-82.07
172.00,-82.04
168.00,-82.06
165.00,-61.66
161.00,-82.01
158.00,-61.61
155.00,-61.61
152.00,-61.51
150.00,-41.07
147.00,-61.61
145.00,-41.07
143.00,-41.04
142.00,-20.54
140.00,-41.09
139.00,-20.52
138.00,-20.54
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,3.42
139.00,20.52
140.00,20.54
142.00,41.03
143.00,20.53
146.00,61.58
148.00,41.05
150.00,41.02
153.00,61.61
156.00,61.57
159.00,61.54
162.00,61.53
166.00,82.05
